@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
132.5,117.75,106,116.25,128,109,82,99.75,95.5,118.75,112.5,108.25,116,118.5,108.75,96.5,107.75,104.75,75,76,79.25,68.5,67.75,67.75,61.75,61.5,57.75,-33,11.25,26.5,-4.5,-23.75,7.25,16,-30.25,-13.5,-15,3.5,10.5,-3.25,-6,7.25,7,-17.5,-8.25,-4,-2.75,-4.25,-3,-2.75,0.75,-0.75,-2.5,4,62.25,88.25,96.75,12,-0.75,22,50.5,18,10.5,76,84.75,88.25,10.5,8.75,20.5,22.25,4.75,3.5,97.5,96.75,94.75,20.25,22.5,22.75,13.25,14.5,21.5,-26.5,-17.25,8.5,-7.25,-40,-7.5,13.5,-12.25,3.5,-10.5,0,9.75,-7.25,-14.25,2.25,8.25,-12.75,-11,4.25,4.75,-5,-0.75,1,-2.75,-4,-3.75,-0.5,-50.5,-18,-10.5,-61,-74.25,-55.75,-46.75,-69,-60.25,-22.25,-4.75,-3.5,-50.25,-46,-35.5,-46,-52,-47,-13.25,-14.5,-21.5,-21.25,-20.75,-22,-20.25,-19.75,-16.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
107,114,123,125,137,145.5,127.5,135,129.5,156.5,161.75,166,129,137,141.25,88.75,94.25,89.5,205,207.5,210.5,130.25,130.25,133.5,43.25,40.75,42.25,-2.5,-3.25,-16,-4.5,-18.5,-20.5,7.5,-4.5,-2,-4.75,-5.75,-9.5,15,-8.25,-12.25,12,-9.25,-0.75,-5.25,-4.25,-5.5,31.75,6.5,-3.25,35.75,13.5,1,-34.25,-38,-41,-38.25,-53,-56.75,-20.5,-21,-6.5,-24.5,-29.25,-32,13.5,4.5,1.25,67.75,67.5,76.5,-16.25,-18,-21.5,65.5,67.25,63.75,161.75,166.75,168.25,16,-2.75,-21,20.5,-6.25,-31,2,-13.5,-6.5,9.5,-2.5,-12.5,12.25,-0.5,-2,0.75,-9.5,7.25,5.5,0,-5,3.25,9.25,26.25,-1,10,34.25,20.5,21,6.5,-11.25,-17,-30.25,-43.75,-51.75,-50.5,-67.75,-67.5,-76.5,-57.75,-66.75,-72.25,-34.25,-45,-39,-161.75,-166.75,-168.25,-90,-92,-94.5,1.25,2.75,2.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
108.75,121.75,117.75,116.5,113.75,98,103.5,89,85,80.5,90.25,83,85,79.75,68.5,73.75,59.75,60,59,58.5,65.5,55,54.5,59.5,50.5,50,54.5,-25.25,-16.75,-9,-37,-19.25,18.5,-37.5,-1.5,18.5,-18.5,-15.75,-2.5,-28,-12.75,16.5,-27,1.25,13.75,-9.5,0.25,-6.5,-5,-0.5,-4.5,0,-0.5,-4,23.25,-3.75,4.5,-14.25,0.5,33.25,5.25,32.75,32.75,30.75,-2.5,6.25,-11.5,2.25,25,6.75,30.5,23,35.25,12.75,5.25,3.75,3.25,4.5,8.5,8.5,11,9,-10,-12,-18.5,-3.25,8,-18.5,11.25,15.5,2.5,-11,-6.25,-16.5,-0.75,5.25,-13.75,12.75,10.5,6.5,8.75,-7,4.5,9.25,-2.25,4,8.75,2.5,-5.25,-32.75,-32.75,-28.25,-31.75,-19.5,-30,-11.75,-5.5,-6.75,-30.5,-23,-20.25,-19,-11,-19.5,-1.75,1.5,-8.5,-8.5,-11,-3.75,-5.25,-9.75,-3.75,-6.75,-11.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
84,87.5,76,102.75,105.25,97.75,78.25,74,74.75,55.25,54.75,51.75,65.75,68.5,58,87,87.75,75.25,48.5,45.25,42.5,47.5,44.25,42.75,45.75,45,42.75,-13.25,-28.25,8,-36.75,-31.75,5,-14.25,-4.75,3.5,6,-4.25,3.5,-12.5,-12.5,7.75,-16.25,-8.5,11.75,6.25,0.25,6,-8.25,-0.25,4.75,-2.75,-1.25,3,84.75,73,73.75,8.25,4,6,5.75,13.5,1.25,146.75,141.5,138.5,69.75,67.5,72,-31.75,-33,-23.5,185.5,185.5,187,97,98.25,97,2.75,0.25,-0.25,-8,-7.75,11.5,-5,-20.5,-23.25,-3.5,-10,-22.25,-3.5,-5,16.5,-7.75,-21,-2.5,-11.75,-31.75,-28.75,-6,0.5,17,-4.75,-3,1.75,-3,-9.25,-13.5,-5.75,-13.5,-1.25,-50.75,-62.25,-62.75,1.25,-16.25,-40.75,31.75,33,23.5,-0.25,-13,-12.25,-6.5,-27.25,-39,-2.75,-0.25,0.25,-13.5,-14,-17.75,10.75,-1,-14.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
150.75,154.5,150.25,144,145.25,146.25,133.5,132.25,143,168.25,172,168.25,161.75,163,164.25,152,150.25,161.25,178.75,182,178.75,172.75,174,175.25,163.25,161.75,173.5,21.75,6.5,0.5,12.5,10.25,-2.25,18.25,12.5,-9.5,24.25,7.25,0,15.5,10.75,-2.5,20,13.75,-9.25,24.75,7.25,0,15.25,10.5,-2.5,19.5,13.25,-10.25,33.75,37.75,29.25,21.5,28.75,18.25,17.25,22.25,7.25,33.75,37.25,28.75,21.25,28.25,18,16.25,21.75,7,34.25,37.25,29.25,21.25,27.25,18,15.5,20.25,5.25,-0.5,-6.75,-10,2.25,-6.5,-22.5,9.5,0.5,-28.25,0,-6,-7.5,2.5,-5.75,-19.75,9.25,1.5,-26.5,0,-4.75,-4.5,2.5,-5.5,-17.75,10.25,2.5,-25.5,-17.25,-22.25,-7.25,-22.25,-25,-17.75,-23.5,-12,-16.25,-16.25,-21.75,-7,-21,-24.5,-16.5,-22.5,-11.25,-15.25,-15.5,-20.25,-5.25,-21,-24.25,-15.5,-22,-10,-15,"FALSE","FALSE","FALSE","FALSE","TRUE"
133.25,98,66,93.75,66.5,72.5,70.75,65.25,81.75,152,124.5,100.5,116.25,95.5,102,93.75,89.5,102.75,188,174.25,162.25,166.25,155,160.25,146.75,144.5,153.5,-32.5,10.5,67.25,-9.75,28.75,21.25,34.5,27.5,-11,-23.75,7.5,51.5,-10,20.5,14.25,26.25,18.75,-9,-10.25,2,25.75,-10.25,7.75,6,11.75,7.5,-6.75,-57.25,-9.75,31.25,11,58.25,28.25,62.5,32.75,-15.75,-30,4.25,29.5,22.5,56,26.75,58.25,35,-2.25,-5.75,9,19.5,19.25,37,18,41.25,29.75,8.75,-67.25,-11,37.75,-21.25,51.25,40,11,50.5,35.75,-51.5,-8.75,23.5,-14.25,42.25,28.75,9,41.5,27.25,-25.75,-4.25,6.5,-6,27.25,14.75,6.75,26.25,15,-62.5,-32.75,15.75,22.75,33.5,11.25,96.25,79.5,45.25,-58.25,-35,2.25,11.25,19.75,-0.25,74.5,61.5,34.75,-41.25,-29.75,-8.75,-4.5,2,-10.25,36.75,33,19,"FALSE","FALSE","FALSE","FALSE","TRUE"
54.5,57,57,66.75,69.25,77,78,75.5,90.25,88.5,88.5,86,92.5,92.5,98,96.75,95.75,112.75,155.5,153.5,149.25,149,147.75,148.5,143,142,155.5,1.5,-3,-2.5,11,0,-10.25,5.75,5.25,-12.25,-1.5,-2.5,2.5,11.5,2.5,-5.5,8.25,4.25,-16,-1,0.25,6.25,11.25,3.5,0.5,11,5.5,-12.5,59.5,68,41.5,10.75,20,-5.5,-23.5,-18.5,-33.25,47.5,59,41,15.25,25.5,4.75,-8.25,-7.25,-26.75,27.75,38,31.75,19.75,27,17,12.5,11.5,-6.25,2.5,0,0.25,10.25,11.5,1.5,12.25,33.75,15.25,-2.5,-3.25,0.75,5.5,9,8.5,16,40,23.75,-6.25,-7,-3.25,-0.5,1.75,8.75,12.5,35,28.25,23.5,18.5,33.25,46.25,32.5,33.25,47,20.25,10.5,8.25,7.25,26.75,47.5,39.25,48.25,67,37,28.5,-12.5,-11.5,6.25,31.25,27,39.75,63.5,40.25,33.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
88.75,77.5,80,95.75,78.75,72.25,119.5,109.5,106,114.5,105,107.25,122.25,106.5,99.75,147.75,138,134,157.25,145.75,147.25,167,146.25,137.5,194.75,182.25,177.25,5.5,19.75,8.75,-2,17.5,23.5,-5.75,7.5,13.5,8.25,17,7.25,2.5,16.5,22.5,-0.5,7.75,13.75,9,19.5,10,4.25,24,29.5,1.25,12.5,17.5,34.75,23.25,11.75,12.25,11.5,19,-30.75,-32,-26,31.5,22.25,13,10,11,18.5,-33.25,-33,-26.75,20.25,21.5,17.25,3.5,15.75,26,-37.5,-36.5,-30,-8.75,-1,-16.25,-23.5,-7.75,-11.75,-13.5,-9.75,-26.5,-7.25,-4,-20.5,-22.5,-11,-17.5,-13.75,-10.25,-26.5,-10,-8.5,-27.5,-29.5,-15,-25,-17.5,-11.75,-28.5,30.75,32,26,23.25,45.25,62.25,-1.5,12.75,22.5,33.25,33,26.75,27.25,46.75,65.5,4.25,15.5,27,37.5,36.5,30,29.75,53.25,76.75,6.25,20.75,35.25,"FALSE","FALSE","FALSE","FALSE","TRUE"
180,192,195.5,109.75,136.5,156.5,61.5,83.25,95.25,181.75,194.75,201.5,111.25,138.5,160.75,63.5,87,101,191.5,202.75,209,121.5,148.25,169.75,63.75,91,107.75,-18,-14.75,-15.5,-2,-33,-46.75,12,-22,-33.75,-16.25,-15.75,-19.75,-1.5,-33.25,-49.5,13.5,-22.5,-37.5,-14.25,-14.25,-17.5,-2.5,-34.25,-48.25,7,-31.75,-44,17.75,13.25,17,92.75,70,46,118.5,108.75,100.25,28,21.25,18.75,97.5,74.25,49.5,118.25,107.75,100.5,26,20.5,19.5,94.25,71,48.75,127.75,111.75,101.25,15.5,12.75,26.25,46.75,35,26.25,33.75,24,19.5,19.75,17.5,28.25,49.5,39.25,29.75,37.5,26.75,21.75,17.5,16.75,25.75,48.25,38.25,31,44,31,27.75,-118.5,-108.75,-100.25,-20.25,-62.25,-95.25,56.25,20,-0.5,-118.25,-107.75,-100.5,-29.25,-63.25,-93.75,38.25,6.5,-11.75,-127.75,-111.75,-101.25,-67.25,-91.75,-107.75,-6,-36,-47.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
100,105.75,106.5,78,78,74,68.75,74,78,178,182,181.75,165,165,161.25,156.75,160.5,160.75,223.75,227.25,226.75,215,215.5,213.75,207.75,210.25,209.75,-25.5,-21.5,-6.5,-2.75,-7.25,4,19,5.75,-9.25,-16.5,-14.25,-3.75,-4.5,-7.25,3.75,8.75,0.25,-4,-11,-9.5,-3,-4.75,-5.5,1.25,3.5,-1.25,-2,20.25,18.5,18.75,38.25,42,47,31.25,31.75,28.5,12.25,10.5,11,22,24.25,28.5,21.25,21.5,21,9.75,7.5,8,15.5,16.5,18,16,17,17,6.5,2.5,-7,-4,-0.5,-11.25,9.25,-7.75,-38.75,3.75,1,-3.75,-3.75,-0.75,-5.25,4,-6.5,-25,3,-0.75,-2.5,-1.25,-0.5,-5,2,-3.5,-14.5,-31.25,-31.75,-28.5,-9.5,2.5,18,49.5,47.25,38,-21.25,-21.5,-21,-11.5,-1.5,8,28.75,28.75,26,-16,-17,-17,-10.5,-4,0,14.25,15.5,15.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
88.75,100.5,150.5,79.5,58.25,88.5,64.5,62,85.75,106,118.75,162.75,91,74.25,99.25,67.5,58.5,74.75,47,56,71,42.5,34.25,41.75,32.5,31.75,39,-24.75,0,-61.75,-43.25,22,-9,-53.75,-18.25,-21.25,-30.5,-5.75,-56.75,-51.75,12.75,-8.25,-57,-11.5,-7.25,-6.5,-2.25,-24,-17,10.25,0.75,-22,-6.75,-6.5,12.5,16.75,-16.75,37.75,77,98.75,24.25,38.5,64.75,0.75,-19.25,-48,38.25,60.75,82.75,38.5,60.25,88,7.25,-7.75,-14.25,17.5,33.75,45,14.5,24.25,32,61.75,104.5,79.5,9,98.75,100.25,21.25,74,71.25,56.75,64.5,28.25,8.25,58.75,38.5,7.25,43.5,32.25,24,10.25,9.5,-0.75,18.25,19,6.5,16.25,14,-24.25,-38.5,-64.75,-14,48.75,53.75,80.25,119,103.75,-38.5,-60.25,-88,-40,2.25,11,46.75,86,76.75,-14.5,-24.25,-32,-8.75,12,23,39,55.75,51,"FALSE","FALSE","FALSE","FALSE","TRUE"
39,43,44.5,46.5,52.75,63.5,49.25,78.25,99,41.5,55.5,57.25,48.25,61.25,70,49.25,76.5,91,25,29.75,30.75,29.5,34.75,41.75,30.75,44.75,52.75,132.25,32.25,-5.5,141.5,41.25,-17,126.75,17.5,-49.75,140.25,28.75,-15.75,142.5,35.75,-21.75,127.75,18,-41.75,124.75,18.25,-5.75,150.75,40.5,-12.25,118,30.25,-22,-11.25,-4,-4.75,-13.5,-12.75,-23.5,-10.25,-35.25,-54.5,-4.75,-2.75,-6.25,-10.25,-8,-18.5,-7.75,-21,-33.75,-0.75,1.5,1.75,-5,-5.25,-13,-5.75,-15,-22,5.5,-4,-16.5,17,3.25,-34.75,49.75,-4.25,-61.75,15.75,-11,-25,21.75,-2.75,-36.75,41.75,-5.25,-48.75,5.75,-1.5,-7.75,12.25,4.25,-18.25,22,-0.25,-25.75,10.25,35.25,54.5,-4,42.75,61.25,-2,9.5,26.75,7.75,21,33.75,-7.25,24.75,40.5,-3.75,2.5,20.5,5.75,15,22,-4.5,11.25,13.25,-3.25,-7.25,-0.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
62,89.5,81,46,59.5,61.75,37.5,37,42.25,148.5,163.75,158.75,139.5,147,148,132,134,136.25,78.75,83.75,83,74.75,76.75,79.25,73.25,71.25,74.25,-29.25,-52,-19,-24,-28,-15.75,-22.25,-9.75,-4.75,-52,-40.5,-10.25,-54,-25,-8.5,-56.5,-18.5,-4.25,-25.75,-18,-4.25,-26.75,-11.25,-4.5,-30.25,-6,-1,-11.25,-24.25,-24.5,23,29.75,8.75,24.5,52.5,38.75,-5.5,-9,-8.5,11.5,18,7.75,16.5,29.75,22.5,-5.5,-10,-11.75,6,6.5,0,5.5,12.5,8.75,19,-30.75,-45,15.75,-8,-21.75,4.75,5.5,-8.75,10.25,-17.75,-36.5,8.5,-7.25,-18.25,4.25,-5.25,-16.25,4.25,-4.5,-15.75,4.5,0.25,-7,1,-0.25,-7.75,-24.5,-52.5,-38.75,-11.75,-29,-27,-4.5,-6,-11.25,-16.5,-29.75,-22.5,-17,-23.25,-23.5,-25,-24.25,-26.5,-5.5,-12.5,-8.75,-3.5,-8.75,-10.25,-10.25,-9.25,-12.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
93,88.5,84.75,95,88.5,89.5,93.5,87.75,87.5,88.5,94.75,89.75,91.25,93.75,90.5,91.75,93.75,90.5,78.5,90.5,84.5,79.5,88.25,83.5,80.5,85.75,81.75,-3.75,8.5,8.25,-5.5,8.75,5.5,-17,-4,6,3.75,-9.5,-1.25,-1.75,-7.75,0.75,-7.25,-13.25,1.25,9.5,-17.25,-6,4,-15.5,-4,-3.25,-16.25,-1.25,-1.5,-8.25,-3.75,-12,-6.75,-9.25,-0.5,0.75,-2.75,0,-5,1.5,-9,-2.25,-0.75,-3.25,1,-0.75,-2.5,-4.5,4.25,-5.25,0.5,3.5,-2,4.75,2.75,-8.25,-0.25,13.25,-5.5,2.75,6.75,-6,1,7,1.25,-2.25,21.5,-0.75,-1.75,18.5,-1.25,-2.25,15.25,6,-3.75,23,4,-3,20.5,1.25,-2.25,18.75,0.5,-0.75,2.75,-3.5,-2.25,-2.75,-9,-5.75,0.25,3.25,-1,0.75,-1.25,-2.5,-0.5,-4.5,-3,1.75,2,-4.75,-2.75,-2,-8,-4.25,-6.75,-8.75,-3.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
98,93,76.5,100,95.5,77,98,88.5,68.75,164,162.25,152.75,166,163.5,151.75,165.25,160.25,148.25,216.25,217,212.25,217.75,218.5,212,218.5,216.25,207.75,12,10.75,21.5,14.5,13,23,15.25,16,29.25,10.5,6.5,11.25,12.25,8.5,14.25,10.25,9.25,17,8.5,3.5,4,7.25,2.5,5.75,4.75,4,10.75,0,-12.5,-8.5,0,-5,-6,0,4.5,7.75,4.5,-3.75,-4.25,0.25,-1.75,-2.5,-1.25,2,4.5,3.5,-4,-4,1,-2.75,-3,-2.25,0.75,4.5,-21.5,-32.25,-16,-23,-32,-22.25,-29.25,-25,-19.5,-11.25,-19,-6.25,-14.25,-17.75,-7.5,-17,-13,-7.75,-4,-13.75,-5.5,-5.75,-12.25,-8,-10.75,-9.5,-8.5,0,-4.5,-7.75,-12.25,-15.25,-21,-46.25,-41.75,-38.75,1.25,-2,-4.5,-4.75,-5.25,-7.75,-15.25,-11,-7.5,2.25,-0.75,-4.5,-2.25,-5.25,-9.75,-13,-11.75,-9.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
146,142.75,148.25,80.75,73.75,79.25,55,82.75,74,172.25,168.75,167.75,117.5,118.75,109.5,79.25,116.25,97.75,213.25,208.75,189.25,141.75,149.5,112.75,81.5,113.25,71.5,6.75,-7,-2.25,20.75,3.25,1.5,3.25,-54.75,-19,2.25,-9,4.5,6.5,-21.25,8,2.5,-75.75,-18.5,-16.75,-21,24,-18.5,-52.75,29,-17.75,-84.75,10,70,67.5,69.5,110.25,128.75,129,91,60,74.25,51.75,49,55.75,85.5,91.75,106.75,93,52.5,70,29.25,31,52.5,91.75,87,121.75,131.75,95.5,117.75,2.25,-14.25,-55.75,-1.5,-8,-22.5,19,-19.75,-19.75,-4.5,-19.25,-39,-8,-29.25,-25,18.5,-34.5,-22.5,-24,-49.5,-46.5,-29,-77.5,-47.25,-10,-61.75,-20.75,-91,-60,-74.25,37.5,71,41.25,113.5,100.25,96.75,-93,-52.5,-70,20.5,47.25,31,113.5,87.75,96.75,-131.75,-95.5,-117.75,3.25,15.5,7.5,120.5,101.25,121.5,"FALSE","FALSE","FALSE","FALSE","TRUE"
162,171.5,192.75,91.25,102,121.5,67,72.5,84.5,185.25,190.5,205.5,128.5,135.25,150.5,111.25,113.5,123,216.25,216.25,224.75,177.25,180,192.75,144.5,147.75,159.5,-36.5,-39.25,-30.75,-28.75,-23.25,-30.25,-20.5,-16.25,-17.5,-28,-30.75,-20.25,-15.75,-13.75,-22,-13,-8.5,-11.75,-15.5,-14.75,-8.5,-9.25,-5.75,-15.5,-13.5,-9.25,-15,27.75,11.5,-16.25,130.75,114.75,90.75,95,99,108.25,32.25,26.75,9.25,106.75,98.5,81.75,74,77,82.5,24,26.25,18.25,67.75,63.75,51.5,71.75,68.5,65.25,30.75,31.5,-13.25,30.25,29,-9,17.5,21,7.75,20.25,25.25,-5.5,22,23.75,-3.75,11.75,18.75,11,8.5,15.25,-2,15.5,20.5,1.75,15,25,13.5,-95,-99,-108.25,-34.25,-35,-43.5,16.25,27.5,19.25,-74,-77,-82.5,-38.75,-37.75,-45.25,-9.25,6.25,-6.25,-71.75,-68.5,-65.25,-90.5,-87.25,-93.25,-71.5,-67.75,-75,"FALSE","TRUE","FALSE","FALSE","TRUE"
143.75,114.25,118,129.5,93.75,92.25,114.25,96.25,94,139.75,115.75,132,122.25,93,107.5,110.25,96.5,110.25,142,125,144.5,128,99.5,121.5,122,107.5,130,11.25,62.75,25.75,33.75,74,37.25,27.25,44.75,20.25,26.25,67.75,7.75,50,83.5,14.75,42.25,57.25,0,32.75,60.5,-2.5,56.25,89.5,6.5,53.5,68.75,-8,-31.25,-28.5,-33.25,16.75,20.25,24,29.5,18,24,-17.75,-23,-36.5,28.75,27.5,23.25,29.5,19.25,21.75,-13.75,-25.25,-39.5,26,30,20.5,20,17.5,14.5,-25.75,4.5,10,-37.25,3.75,14.25,-20.25,-3.75,21.25,-7.75,15.75,11.5,-14.75,16.25,15.5,0,4,15,2.5,15,6.5,-6.5,20.25,10.5,8,8.25,9.25,-29.5,-18,-24,9.75,56.5,71.25,97,125.25,139.25,-29.5,-19.25,-21.75,17,56,64.25,102.5,123.75,122.5,-20,-17.5,-14.5,24,61.75,68.5,99.5,119.75,111,"FALSE","FALSE","FALSE","FALSE","TRUE"
141.25,161.5,170.25,140.5,128.75,114.5,75.75,51.75,41.75,192.25,201.5,200.75,179,166,154,117.25,101,90,226.5,230.5,228.5,209.5,197.5,189.25,125.25,113,108,6.75,-20.75,-29,16.5,27.5,26,-11.5,30.75,34,-3.5,-11.25,-8.5,6.75,24.25,25,-20.5,17.25,27.25,-2.75,-6.25,-2,3,18.75,20.25,-13.5,14,17.25,-8.5,-51.75,-72.25,-31.5,-13.25,24.75,65.5,109.75,128.5,-32.75,-45,-52.25,-19.75,-4.25,17,75,100.5,110.75,-19,-20,-23.25,-0.5,17,29.25,101.25,117.5,120.5,29,4.25,-28,-26,-35,-36,-34,-12.25,-9.75,8.5,-6.25,-23.25,-25,-28.25,-27.75,-27.25,-19,-15.75,2,-5.75,-10.75,-20.25,-20,-21.25,-17.25,-13.5,-18.5,-65.5,-109.75,-128.5,-111.5,-100.25,-87.75,-53.5,-36,-28.5,-75,-100.5,-110.75,-123.25,-107.25,-99.5,-68.25,-61.75,-58.5,-101.25,-117.5,-120.5,-164.25,-151.5,-143.75,-87,-81.5,-80.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
56,60.25,59.25,66.75,58,63,76.75,79.25,91,76,76.75,76.5,96,83.25,88,128.5,124.5,131.25,61.25,64.75,61.5,68,61.5,63.25,80.5,77.25,85.5,-10,-11.5,-3.25,11.5,13.25,3.75,11.75,-0.5,-14.25,-10.5,-6,-0.5,22.5,27,8,16.75,15.25,-2.75,-13.25,-11.25,-0.25,10.5,10.75,4.75,13.75,10.25,-5,35,35.5,26,7.75,23.25,11,-20.75,-19,-31.75,17.25,18.5,16.5,-10.75,4.75,-3.5,-52.5,-47.75,-54.75,14.25,13.75,14.75,2,12,6,-19.25,-12.5,-24,3.25,4.75,1.25,-3.75,11.5,-6,14.25,16,-12.5,0.5,6.75,2.25,-8,10.5,-11,2.75,14.75,-14.75,0.25,-0.25,6,-4.75,5,0.25,5,11.75,-6.75,20.75,19,31.75,-1.75,14.5,13.75,0.25,-11,-44,52.5,47.75,54.75,35,51.25,44,11.75,4.25,-23.5,19.25,12.5,24,9.5,17.5,18.5,1.5,-1.25,-23,"FALSE","FALSE","FALSE","FALSE","TRUE"
69,76.75,68.5,71.5,90.5,86.5,78.5,112.25,103.75,79.5,86,78.5,91.25,116,111.75,111.5,155.5,144.25,75,73.75,67,77,85.75,84,85.25,107.75,102.5,2.75,-12.5,0.5,4.25,-34.5,-15,13,-48.25,-25.25,-3.25,-13,1,7.5,-42.5,-20.5,24,-62.75,-32.75,-6.5,-5.25,8,-2.5,-20.75,-7,6.5,-33.75,-17.25,20,33.75,33.25,8.25,3.75,-1.75,-9.5,-35.5,-35.25,28.25,41.25,32,1,-12.25,-18.75,-32,-69.5,-65.75,27.75,43.75,36.75,8.5,4.5,-2.5,-10.25,-34,-35.5,-0.5,-12.5,-7,15,-10,-9.5,25.25,-7.25,5.5,-1,-12.75,-6.25,20.5,-9.75,-8.25,32.75,-8.5,12.25,-8,-10.75,-7.75,7,-5.75,-8.5,17.25,-1.25,9,9.5,35.5,35.25,1.25,12.25,9,6.25,-13,1.25,32,69.5,65.75,20.75,31.5,29.25,12.75,-21,-10.75,10.25,34,35.5,4.25,19,16.5,1.25,-13.75,-7.75,"FALSE","FALSE","FALSE","FALSE","TRUE"
